Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,635.000000,645.000000,630.000000,635.000000,484.652527,54060000
2008-10-06,580.000000,650.000000,575.000000,610.000000,465.571747,124347500
2008-10-07,610.000000,640.000000,590.000000,610.000000,465.571747,44155000
2008-10-08,575.000000,610.000000,575.000000,575.000000,438.858582,38597500
2008-10-09,575.000000,575.000000,575.000000,575.000000,438.858582,0
2008-10-10,575.000000,575.000000,575.000000,575.000000,438.858582,0
2008-10-13,580.000000,585.000000,520.000000,580.000000,442.674744,192295000
2008-10-14,590.000000,635.000000,590.000000,635.000000,484.652527,158782500
2008-10-15,610.000000,650.000000,605.000000,610.000000,465.571747,104467500
2008-10-16,550.000000,575.000000,550.000000,550.000000,419.777771,181937500
2008-10-17,560.000000,560.000000,515.000000,520.000000,396.880890,174940000
2008-10-20,535.000000,555.000000,520.000000,535.000000,408.329407,72260000
2008-10-21,560.000000,575.000000,550.000000,560.000000,427.410126,52875000
2008-10-22,610.000000,610.000000,530.000000,530.000000,404.513153,120320000
2008-10-23,500.000000,540.000000,480.000000,535.000000,408.329407,61472500
2008-10-24,520.000000,520.000000,485.000000,485.000000,370.167633,43322500
2008-10-27,440.000000,460.000000,440.000000,440.000000,335.822266,61052500
2008-10-28,440.000000,445.000000,400.000000,405.000000,309.109070,165315000
2008-10-29,440.000000,445.000000,430.000000,440.000000,335.822266,168795000
2008-10-30,420.000000,480.000000,420.000000,480.000000,366.351532,123590000
2008-10-31,510.000000,560.000000,500.000000,540.000000,412.145477,140230000
2008-11-03,565.000000,590.000000,545.000000,565.000000,431.226318,160672500
2008-11-04,550.000000,580.000000,525.000000,550.000000,419.777771,69542500
2008-11-05,570.000000,590.000000,560.000000,570.000000,435.042389,145075000
2008-11-06,555.000000,560.000000,520.000000,555.000000,423.593964,51927500
2008-11-07,575.000000,585.000000,540.000000,575.000000,438.858582,53990000
2008-11-10,580.000000,600.000000,570.000000,580.000000,442.674744,30482500
2008-11-11,580.000000,580.000000,560.000000,580.000000,442.674744,43417500
2008-11-12,575.000000,580.000000,570.000000,575.000000,438.858582,39960000
2008-11-13,545.000000,580.000000,535.000000,545.000000,415.961670,56485000
2008-11-14,580.000000,580.000000,550.000000,580.000000,442.674744,33582500
2008-11-17,545.000000,575.000000,530.000000,545.000000,415.961670,58050000
2008-11-18,525.000000,525.000000,500.000000,525.000000,400.697021,96530000
2008-11-19,550.000000,550.000000,505.000000,550.000000,419.777771,93797500
2008-11-20,540.000000,540.000000,515.000000,540.000000,412.145477,92990000
2008-11-21,515.000000,515.000000,490.000000,515.000000,393.064667,186787500
2008-11-24,525.000000,525.000000,505.000000,525.000000,400.697021,53637500
2008-11-25,530.000000,540.000000,520.000000,530.000000,404.513153,50435000
2008-11-26,545.000000,545.000000,525.000000,545.000000,415.961670,67052500
2008-11-27,540.000000,560.000000,525.000000,540.000000,412.145477,75300000
2008-11-28,560.000000,560.000000,525.000000,540.000000,412.145477,82652500
2008-12-01,540.000000,560.000000,520.000000,540.000000,412.145477,79042500
2008-12-02,535.000000,540.000000,505.000000,535.000000,408.329407,52512500
2008-12-03,535.000000,545.000000,535.000000,535.000000,408.329407,31577500
2008-12-04,550.000000,570.000000,540.000000,550.000000,419.777771,79845000
2008-12-05,560.000000,560.000000,540.000000,560.000000,427.410126,56612500
2008-12-09,595.000000,600.000000,565.000000,595.000000,454.123260,133162500
2008-12-10,585.000000,605.000000,585.000000,585.000000,446.490967,82747500
2008-12-11,595.000000,610.000000,580.000000,595.000000,454.123260,128255000
2008-12-12,590.000000,590.000000,555.000000,555.000000,423.593964,37400000
2008-12-15,565.000000,630.000000,565.000000,630.000000,480.836517,136477500
2008-12-16,620.000000,625.000000,605.000000,620.000000,473.203979,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,488.468719,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,488.468719,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,488.468719,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,488.468719,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,488.468719,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,480.836517,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,496.101044,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,496.101044,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,534.262817,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,534.262817,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,515.181946,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,477.020081,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,457.939392,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,446.490967,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,450.307068,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,446.490967,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,423.593964,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,459.924133,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,452.194336,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,456.059174,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,425.139893,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,425.139893,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,429.004852,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,436.734711,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,425.139893,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,425.139893,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,425.139893,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,425.139893,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,429.004852,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,436.734711,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,429.004852,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,429.004852,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,425.139893,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,409.680298,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,398.085571,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,405.815430,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,409.680298,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,413.545319,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,390.355835,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,394.220673,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,398.085571,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,378.761017,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,386.490845,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,378.761017,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,363.301422,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,371.031219,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,363.301422,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,355.571594,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,371.031219,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,398.085571,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,401.950562,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,398.085571,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,417.410126,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,432.869751,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,425.139893,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,436.734711,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,436.734711,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,440.599518,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,432.869751,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,452.194336,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,456.059174,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,471.518860,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,483.113403,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,486.978607,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,490.843353,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,475.383820,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,479.248566,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,490.843353,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,506.303070,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,490.843353,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,498.573242,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,494.708313,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,471.518860,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,471.518860,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,498.573242,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,517.897705,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,521.762756,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,537.222351,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,552.682068,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,544.952148,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,529.492493,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,517.897705,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,525.627502,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,498.573242,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,514.032898,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,514.032898,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,517.897705,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,537.222351,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,548.817078,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,541.087341,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,525.627502,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,517.897705,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,517.897705,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,494.708313,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,498.573242,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,502.438110,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,502.438110,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,502.438110,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,517.897705,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,541.087341,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,544.952148,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,544.952148,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,537.222351,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,537.222351,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,521.762756,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,533.357300,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,533.357300,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,521.762756,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,529.492493,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,548.817078,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,544.952148,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,552.682068,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,575.871338,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,591.330872,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,614.520508,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,612.948853,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,609.019592,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,605.090454,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,605.090454,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,597.232239,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,561.869629,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,554.011597,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,554.011597,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,573.657227,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,561.869629,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,573.657227,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,601.161377,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,557.940552,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,554.011597,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,554.011597,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,565.798950,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,585.444641,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,569.728149,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,557.940552,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,565.798950,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,565.798950,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,565.798950,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,554.011597,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,554.011597,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,554.011597,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,585.444641,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,597.232239,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,581.515625,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,581.515625,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,581.515625,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,565.798950,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,581.515625,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,581.515625,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,581.515625,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,581.515625,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,573.657227,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,585.444641,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,593.302979,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,605.090454,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,616.877869,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,632.594482,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,656.169434,126982500
